Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
SIA832,A359,2024-07-10 05:01:00,20C,ZSPD,H,9VSHT,ZVVHM,2024-07-10 06:00:06,3.0,A1,VMR9B,2024-07-10 04:45:00,2024-07-10 04:49:00
SIA842,B38M,2024-07-10 05:06:00,20C,ZUTF,M,9VMBA,ZWMFC,2024-07-10 05:29:09,2.0,F36,VMR9B,2024-07-10 04:35:00,2024-07-10 04:48:00
GIA829,A332,2024-07-10 05:07:00,20C,WIII,H,PKGPM,ZWIIZ,2024-07-10 05:29:01,3.0,A9,ANITO8B,2024-07-10 04:20:00,2024-07-10 04:49:00
TGW8,B788,2024-07-10 05:09:00,20C,YPPH,H,9VOFI,ZWIIZ,2024-07-10 05:32:05,1.0,D36,ANITO8B,2024-07-10 04:00:00,2024-07-10 04:55:00
THA404,A359,2024-07-10 05:10:00,20C,VTBS,H,HSTHD,ZWMFC,2024-07-10 05:32:45,1.0,C13,VMR9B,2024-07-10 04:25:00,2024-07-10 04:52:00
SIA136,B738,2024-07-10 05:12:00,20C,WMKP,M,9VMGL,ZWMFC,2024-07-10 05:30:16,2.0,F37,AROSO5B,2024-07-10 05:00:00,2024-07-10 05:00:00
UBA2,B738,2024-07-10 05:16:00,20C,VYYY,M,XYALV,ZWMFC,2024-07-10 05:41:03,3.0,A21,VMR9B,2024-07-10 05:15:00,2024-07-10 04:54:00
HVN660,B78X,2024-07-10 05:18:00,20C,VVNB,H,VNA879,ZVVHM,2024-07-10 06:08:44,3.0,A17,VMR9B,2024-07-10 05:05:00,2024-07-10 05:03:00
SIA710,A359,2024-07-10 05:20:00,20C,VTBS,H,9VSHS,ZWMFC,2024-07-10 05:44:22,2.0,E28,VMR9B,2024-07-10 04:50:00,2024-07-10 05:06:00
CPA690,A359,2024-07-10 05:22:00,20C,VHHH,H,BLRN,ZVVHM,2024-07-10 06:24:31,4.0,G19,VMR9B,2024-07-10 04:55:00,2024-07-10 05:04:00
KAL382,B744,2024-07-10 05:23:00,20C,RKSI,H,HL7601,ZVVHM,2024-07-10 06:44:22,1.0,508,TOMAN5B,2024-07-10 02:00:00,2024-07-10 05:13:00
AIQ377,A320,2024-07-10 05:25:00,20C,VTSP,M,HSBBO,ZWMFC,2024-07-10 05:44:15,4.0,G12,AROSO5B,2024-07-10 05:15:00,2024-07-10 05:14:00
HVN650,A321,2024-07-10 05:27:00,20C,VVTS,M,VNA604,ZVVHM,2024-07-10 06:30:18,3.0,B5,VMR9B,2024-07-10 05:10:00,2024-07-10 05:12:00
SIA732,B738,2024-07-10 05:29:00,20C,VTSP,M,9VMGE,ZWMFC,2024-07-10 05:55:34,2.0,E27R,VMR9B,2024-07-10 05:15:00,2024-07-10 05:18:00
SIA7988,B744,2024-07-10 05:33:00,20C,VHHH,H,9VSFI,ZVVHM,2024-07-10 06:31:31,1.0,511,VMR9B,2024-07-10 03:25:00,2024-07-10 05:23:00
CPA710,A359,2024-07-10 05:35:00,20C,VHHH,H,BLRP,ZVVHM,2024-07-10 06:35:54,2.0,201,VMR9B,2024-07-10 00:00:00,2024-07-10 05:17:00
TGW604,A21N,2024-07-10 05:37:00,20C,VTBS,M,9VNCJ,ZWMFC,2024-07-10 06:02:29,1.0,C17R,VMR9B,2024-07-10 04:55:00,2024-07-10 05:20:00
SIA318,B77W,2024-07-10 05:39:00,20C,EGLL,H,9VSNA,ZWMFC,2024-07-10 05:56:50,3.0,A11,AROSO5B,2024-07-10 04:35:00,2024-07-10 05:19:00
TGW360,A320,2024-07-10 05:41:00,20C,RPMD,M,9VTRL,ZWBFC,2024-07-10 06:06:37,1.0,D42R,TOMAN5B,2024-07-10 05:00:00,2024-07-10 05:26:00
MAS628,B738,2024-07-10 05:42:00,20C,WMKK,M,9MMXO,ZWMFC,2024-07-10 06:02:12,2.0,E26,MASBO5B,2024-07-10 04:15:00,2024-07-10 05:29:00
SIA184,B38M,2024-07-10 05:45:00,20C,VVTS,M,9VMBJ,ZVVHM,2024-07-10 06:39:12,2.0,F35L,VMR9B,2024-07-10 05:30:00,2024-07-10 05:28:00
AXM710,A320,2024-07-10 05:47:00,20C,WMKK,M,9MAHZ,ZWMFC,2024-07-10 06:07:08,4.0,G11,MASBO5B,2024-07-10 05:30:00,2024-07-10 05:28:00
JSA593,A320,2024-07-10 05:48:00,20C,VDPP,M,9VJSQ,ZVVHM,2024-07-10 06:44:54,4.0,G7,VMR9B,2024-07-10 05:35:00,2024-07-10 05:31:00
TGW306,A320,2024-07-10 05:53:00,20C,VVTS,M,9VTRO,ZVVHM,2024-07-10 06:44:27,1.0,C11,VMR9B,2024-07-10 05:10:00,2024-07-10 05:35:00
SIA916,B78X,2024-07-10 05:54:00,20C,RPLL,H,9VSCP,ZRPHI,2024-07-10 07:48:51,2.0,F59,TOMAN5B,2024-07-10 05:30:00,2024-07-10 05:31:00
EVA226,B77W,2024-07-10 05:55:00,20C,RCTP,H,B16727,ZVVHM,2024-07-10 06:53:42,3.0,A13,VMR9B,2024-07-10 05:10:00,2024-07-10 05:34:00
CPA712,A359,2024-07-10 05:57:00,20C,VTBS,H,BLRK,ZWMFC,2024-07-10 06:23:45,4.0,G18,VMR9B,2024-07-10 05:25:00,2024-07-10 05:36:00
MMA232,A319,2024-07-10 06:04:00,20C,VYYY,M,XYAGV,ZWMFC,2024-07-10 06:29:37,1.0,D48,VMR9B,2024-07-10 05:50:00,2024-07-10 05:50:00
SIA894,A359,2024-07-10 06:06:00,20C,VHHH,H,9VSMA,ZVVHM,2024-07-10 07:08:15,3.0,B2,VMR9B,2024-07-10 05:05:00,2024-07-10 05:46:00
SIA174,B38M,2024-07-10 06:09:00,20C,VVDN,M,9VMBF,ZVVHM,2024-07-10 07:01:36,2.0,E6,VMR9B,2024-07-10 06:00:00,2024-07-10 05:56:00
TGW904,A21N,2024-07-10 06:11:00,20C,VMMC,M,9VNCB,ZVVHM,2024-07-10 07:13:03,1.0,D41,VMR9B,2024-07-10 05:50:00,2024-07-10 05:56:00
CAL754,A359,2024-07-10 06:12:00,20C,RCTP,H,B18901,ZVVHM,2024-07-10 07:36:00,3.0,B8,TOMAN5B,2024-07-10 05:35:00,2024-07-10 05:59:00
SIA332,A359,2024-07-10 06:14:00,20C,LFPG,H,9VSMI,ZWMFC,2024-07-10 06:32:47,3.0,B1,AROSO5B,2024-07-10 05:55:00,2024-07-10 05:57:00
SIA622,B78X,2024-07-10 06:15:00,20C,RJBB,H,9VSCI,ZRPHI,2024-07-10 08:10:51,2.0,F54,TOMAN5B,2024-07-10 05:55:00,2024-07-10 06:01:00
BTK7146,B738,2024-07-10 06:18:00,20C,WIMM,M,PKBGF,ZWIIZ,2024-07-10 06:39:15,3.0,A3,MIBEL1B,2024-07-10 06:00:00,2024-07-10 06:06:00
SIA7862,B744,2024-07-10 06:25:00,20C,VHHH,H,9VSFM,ZVVHM,2024-07-10 07:22:23,1.0,507,VMR9B,2024-07-10 06:10:00,2024-07-10 06:08:00
CSC9388,A321,2024-07-10 06:27:00,20C,ZGNN,M,B32FZ,ZVVHM,2024-07-10 07:17:36,1.0,301,VMR9B,2024-07-10 06:45:00,2024-07-10 06:14:00
CES2070,A20N,2024-07-10 06:29:00,20C,ZLXY,M,B32C3,ZWMFC,2024-07-10 06:54:25,3.0,A16,VMR9B,2024-07-10 06:20:00,2024-07-10 06:11:00
SIA634,A359,2024-07-10 06:30:00,20C,RJTT,H,9VSHK,ZVVHM,2024-07-10 07:53:09,2.0,F50,TOMAN5B,2024-07-10 05:55:00,2024-07-10 06:11:00
SIA926,B38M,2024-07-10 06:33:00,20C,WARR,M,9VMBI,ZWIIZ,2024-07-10 06:54:04,2.0,E27L,ANITO8B,2024-07-10 06:20:00,2024-07-10 06:19:00
MAS606,B738,2024-07-10 06:35:00,20C,WMKK,M,9MMLK,ZWMFC,2024-07-10 06:54:40,2.0,F41,MASBO5B,2024-07-10 05:40:00,2024-07-10 06:23:00
CPA2074,B744,2024-07-10 06:40:00,20C,VHHH,H,BLIB,ZVVHM,2024-07-10 07:41:43,1.0,502,VMR9B,2024-07-10 05:55:00,2024-07-10 06:23:00
TGW424,A320,2024-07-10 06:43:00,20C,WMKP,M,9VTRW,ZWMFC,2024-07-10 07:02:40,1.0,D42L,AROSO5B,2024-07-10 06:30:00,2024-07-10 06:32:00
CQN2096,A20N,2024-07-10 06:44:00,20C,ZUCK,M,B302L,ZWMFC,2024-07-10 07:12:01,1.0,D30,VMR9B,2024-07-10 06:35:00,2024-07-10 06:28:00
AXM1314,A320,2024-07-10 06:46:00,20C,WMKI,M,9MAJD,ZWMFC,2024-07-10 07:04:54,4.0,G8,AROSO5B,2024-07-10 06:10:00,2024-07-10 06:30:00
AWQ265,A320,2024-07-10 06:48:00,20C,WIII,M,PKAXU,ZWIIZ,2024-07-10 07:08:31,4.0,G13,ANITO8B,2024-07-10 06:45:00,2024-07-10 06:38:00
CSN354,B38M,2024-07-10 06:50:00,20C,ZGGG,M,B205J,ZVVHM,2024-07-10 07:53:15,1.0,D46,VMR9B,2024-07-10 05:30:00,2024-07-10 06:37:00
VJC812,A321,2024-07-10 06:51:00,20C,VVTS,M,VNA677,ZVVHM,2024-07-10 07:52:31,4.0,G10,VMR9B,2024-07-10 05:05:00,2024-07-10 06:39:00
SJX772,A359,2024-07-10 06:53:00,20C,RCTP,H,B58501,ZVVHM,2024-07-10 08:17:03,1.0,C15,TOMAN5B,2024-07-10 06:00:00,2024-07-10 06:38:00
TGW112,A320,2024-07-10 06:55:00,20C,ZSCN,M,9VTRV,ZVVHM,2024-07-10 07:54:43,3.0,B7,VMR9B,2024-07-10 06:30:00,2024-07-10 06:40:00
PAL508,B77W,2024-07-10 06:57:00,20C,RPLL,H,RPC7783,ZRPHI,2024-07-10 08:54:12,1.0,D34,TOMAN5B,2024-07-10 06:30:00,2024-07-10 06:43:00
BTK7156,B738,2024-07-10 06:59:00,20C,WIII,M,PKLZS,ZWIIZ,2024-07-10 07:20:22,3.0,A9,ANITO8B,2024-07-10 06:35:00,2024-07-10 06:41:00
SIA116,B738,2024-07-10 07:01:00,20C,WMKK,M,9VMGM,ZWMFC,2024-07-10 07:21:52,2.0,F36,MASBO5B,2024-07-10 06:50:00,2024-07-10 06:48:00
AXM1722,A320,2024-07-10 07:02:00,20C,WMKP,M,9MAQF,ZWMFC,2024-07-10 07:21:12,4.0,G2,AROSO5B,2024-07-10 05:50:00,2024-07-10 06:43:00
SIA606,A359,2024-07-10 07:07:00,20C,RKSI,H,9VSHP,ZVVHM,2024-07-10 08:31:28,2.0,F60,TOMAN5B,2024-07-10 06:45:00,2024-07-10 06:48:00
AIQ356,A21N,2024-07-10 07:09:00,20C,VTBD,M,HSEAB,ZWMFC,2024-07-10 07:36:49,4.0,G11,VMR9B,2024-07-10 06:40:00,2024-07-10 06:51:00
VJC916,A321,2024-07-10 07:12:00,20C,VVNB,M,VNA632,ZVVHM,2024-07-10 08:04:00,4.0,G12,VMR9B,2024-07-10 06:55:00,2024-07-10 06:59:00
SIA194,B38M,2024-07-10 07:19:00,20C,VVNB,M,9VMBN,ZVVHM,2024-07-10 08:10:55,2.0,F52L,VMR9B,2024-07-10 07:05:00,2024-07-10 07:08:00
CXA8704,B738,2024-07-10 07:25:00,20C,ZSHC,M,B5529,ZVVHM,2024-07-10 08:23:54,1.0,D40R,VMR9B,2024-07-10 06:50:00,2024-07-10 07:10:00
TGW610,B788,2024-07-10 07:26:00,20C,VTBS,H,9VOFB,ZWMFC,2024-07-10 07:55:34,3.0,B9,VMR9B,2024-07-10 07:10:00,2024-07-10 07:13:00
SIA494,A359,2024-07-10 07:29:00,20C,OMDB,H,9VSHR,ZWMFC,2024-07-10 07:49:02,3.0,A14,AROSO5B,2024-07-10 07:10:00,2024-07-10 07:11:00
TGW486,A320,2024-07-10 07:32:00,20C,WMKI,M,9VTRU,ZWMFC,2024-07-10 07:50:58,1.0,C24,AROSO5B,2024-07-10 07:25:00,2024-07-10 07:20:00
TGW302,A320,2024-07-10 07:36:00,20C,VVTS,M,9VTRS,ZVVHM,2024-07-10 08:28:08,1.0,C11,VMR9B,2024-07-10 07:20:00,2024-07-10 07:22:00
TGW512,B788,2024-07-10 07:39:00,20C,VIAR,H,9VOFE,ZWMFC,2024-07-10 07:57:32,1.0,C22,AROSO5B,2024-07-10 07:10:00,2024-07-10 07:26:00
CXA8664,B738,2024-07-10 07:41:00,20C,ZSQZ,M,B5653,ZVVHM,2024-07-10 08:42:06,1.0,C19,VMR9B,2024-07-10 05:45:00,2024-07-10 07:29:00
SIA896,A359,2024-07-10 07:43:00,20C,VHHH,H,9VSHO,ZVVHM,2024-07-10 08:39:44,3.0,A4,VMR9B,2024-07-10 07:30:00,2024-07-10 07:28:00
TGW16,B789,2024-07-10 07:44:00,20C,YPPH,H,9VOJI,ZWIIZ,2024-07-10 08:05:39,3.0,B10,ANITO8B,2024-07-10 07:30:00,2024-07-10 07:31:00
SIA138,B38M,2024-07-10 07:47:00,20C,WMKP,M,9VMBE,ZWMFC,2024-07-10 08:05:30,2.0,F37,AROSO5B,2024-07-10 07:40:00,2024-07-10 07:32:00
JSA245,A320,2024-07-10 07:53:00,20C,WADD,M,9VJSN,ZWIIZ,2024-07-10 08:15:29,4.0,G14,IDBUD1B,2024-07-10 07:40:00,2024-07-10 07:39:00
UAE348,B77W,2024-07-10 07:56:00,20C,VDPP,H,A6EPB,ZVVHM,2024-07-10 09:01:03,1.0,C23,VMR9B,2024-07-10 07:35:00,2024-07-10 07:41:00
TGW684,E290,2024-07-10 07:58:00,20C,VTSG,M,9VTHB,ZWMFC,2024-07-10 08:17:25,1.0,D37,AROSO5B,2024-07-10 07:45:00,2024-07-10 07:47:00
GIA833,A333,2024-07-10 08:00:00,20C,WIII,H,PKGHA,ZWIIZ,2024-07-10 08:20:29,3.0,A10,ANITO8B,2024-07-10 07:45:00,2024-07-10 07:45:00
CCA404,A21N,2024-07-10 08:08:00,20C,ZUTF,M,B327T,ZWMFC,2024-07-10 08:34:01,1.0,D35,VMR9B,2024-07-10 08:00:00,2024-07-10 07:55:00
CES898,A20N,2024-07-10 08:10:00,20C,ZSHC,M,B30FF,ZVVHM,2024-07-10 09:13:40,3.0,A18,VMR9B,2024-07-10 07:45:00,2024-07-10 07:51:00
THA414,B772,2024-07-10 08:11:00,20C,VTBS,H,HSTJT,ZWMFC,2024-07-10 08:39:34,1.0,C25,VMR9B,2024-07-10 07:55:00,2024-07-10 07:56:00
EVA216,B77W,2024-07-10 08:13:00,20C,RCTP,H,B16711,ZVVHM,2024-07-10 09:35:00,3.0,A12,TOMAN5B,2024-07-10 07:10:00,2024-07-10 07:56:00
SIA712,B78X,2024-07-10 08:21:00,20C,VTBS,H,9VSCF,ZWMFC,2024-07-10 08:45:00,2.0,E28,VMR9B,2024-07-10 08:00:00,2024-07-10 08:09:00
BTK7134,B738,2024-07-10 08:22:00,20C,WADD,M,PKLZT,ZWIIZ,2024-07-10 08:43:57,3.0,A9,ANITO8B,2024-07-10 08:15:00,2024-07-10 08:07:00
TGW472,A320,2024-07-10 08:24:00,20C,WMKK,M,9VTRH,ZWMFC,2024-07-10 08:43:04,1.0,C16,MASBO5B,2024-07-10 08:10:00,2024-07-10 08:16:00
SIA944,B78X,2024-07-10 08:26:00,20C,WADD,H,9VSCO,ZWIIZ,2024-07-10 08:48:58,2.0,E8,IDBUD1B,2024-07-10 08:10:00,2024-07-10 08:17:00
CXA852,B789,2024-07-10 08:28:00,20C,ZSAM,H,B7836,ZVVHM,2024-07-10 09:26:47,1.0,D36,VMR9B,2024-07-10 07:15:00,2024-07-10 08:18:00
BBC585,B738,2024-07-10 08:30:00,20C,VGHS,M,S2AHO,ZWMFC,2024-07-10 08:56:15,3.0,A20,VMR9B,2024-07-10 07:50:00,2024-07-10 08:14:00
SIA122,A359,2024-07-10 08:35:00,20C,WMKK,H,9VSHE,ZWMFC,2024-07-10 08:53:26,2.0,F58,MASBO5B,2024-07-10 08:25:00,2024-07-10 08:21:00
SIA962,A359,2024-07-10 08:36:00,20C,WIII,H,9VSJE,ZWIIZ,2024-07-10 08:57:04,2.0,E11,ANITO8B,2024-07-10 08:25:00,2024-07-10 08:25:00
MAS624,B738,2024-07-10 08:42:00,20C,WMKK,M,9MMXC,ZWMFC,2024-07-10 09:01:32,2.0,F35R,MASBO5B,2024-07-10 07:35:00,2024-07-10 08:29:00
SIA928,B38M,2024-07-10 08:43:00,20C,WARR,M,9VMBM,ZWIIZ,2024-07-10 09:04:27,2.0,E6,ANITO8B,2024-07-10 08:30:00,2024-07-10 08:30:00
SIA158,A359,2024-07-10 08:45:00,20C,VDPP,H,9VSHG,ZVVHM,2024-07-10 09:33:44,2.0,F54,VMR9B,2024-07-10 08:30:00,2024-07-10 08:30:00
FDX6091,B763,2024-07-10 08:49:00,20C,VTBS,H,N120FE,ZWMFC,2024-07-10 09:12:53,1.0,602,VMR9B,2024-07-10 07:50:00,2024-07-10 08:35:00
TGW972,A21N,2024-07-10 08:51:00,20C,VHHH,M,9VNCI,ZVVHM,2024-07-10 09:51:42,1.0,C17L,VMR9B,2024-07-10 07:55:00,2024-07-10 08:36:00
SIA736,B738,2024-07-10 08:53:00,20C,VTSP,M,9VMGC,ZWMFC,2024-07-10 09:11:10,2.0,F35L,AROSO5B,2024-07-10 08:20:00,2024-07-10 08:41:00
AXM714,A320,2024-07-10 08:54:00,20C,WMKK,M,9MAJJ,ZWMFC,2024-07-10 09:15:08,4.0,G2,MASBO5B,2024-07-10 08:10:00,2024-07-10 08:34:00
TGW492,A320,2024-07-10 08:57:00,20C,WBKK,M,9VTRI,ZWBFC,2024-07-10 09:21:09,1.0,C17R,TOMAN5B,2024-07-10 08:45:00,2024-07-10 08:47:00
TGW286,B789,2024-07-10 09:01:00,20C,WADD,H,9VOJJ,ZWIIZ,2024-07-10 09:23:31,1.0,C13,IDBUD1B,2024-07-10 07:50:00,2024-07-10 08:47:00
TGW468,B788,2024-07-10 09:06:00,20C,WMKK,H,9VOFK,ZWMFC,2024-07-10 09:24:11,1.0,C1,MASBO5B,2024-07-10 09:00:00,2024-07-10 08:52:00
CQH6480,A320,2024-07-10 09:12:00,20C,ZGOW,M,B8000,ZVVHM,2024-07-10 10:14:10,4.0,G8,VMR9B,2024-07-10 08:10:00,2024-07-10 08:51:00
TGW470,E290,2024-07-10 09:14:00,20C,WMKD,M,9VTHA,ZWMFC,2024-07-10 09:43:40,1.0,D40R,VMR9B,2024-07-10 08:55:00,2024-07-10 09:01:00
SIA406,A388,2024-07-10 09:15:00,20C,VIDP,J,9VSKU,ZWMFC,2024-07-10 09:36:51,3.0,B4,AROSO5B,2024-07-10 08:50:00,2024-07-10 08:56:00
CCA776,A359,2024-07-10 09:19:00,20C,ZBAA,H,B308M,ZVVHM,2024-07-10 10:23:11,1.0,C20,VMR9B,2024-07-10 08:15:00,2024-07-10 09:01:00
JSA535,A320,2024-07-10 09:21:00,20C,VTSP,M,9VJSX,ZWMFC,2024-07-10 09:37:33,4.0,G15,AROSO5B,2024-07-10 09:00:00,2024-07-10 09:01:00
BKP968,A319,2024-07-10 09:23:00,20C,VTSM,M,HSPPU,ZWMFC,2024-07-10 09:48:31,1.0,D35,VMR9B,2024-07-10 09:20:00,2024-07-10 09:10:00
CES2568,B738,2024-07-10 09:25:00,20C,ZHHH,M,B1535,ZVVHM,2024-07-10 10:26:31,3.0,A17,VMR9B,2024-07-10 07:30:00,2024-07-10 09:02:00
SIA186,B78X,2024-07-10 09:29:00,20C,VVTS,H,9VSCG,ZVVHM,2024-07-10 10:19:32,1.0,D41,VMR9B,2024-07-10 09:15:00,2024-07-10 09:17:00
CXA866,B788,2024-07-10 09:32:00,20C,ZSFZ,H,B2761,ZVVHM,2024-07-10 10:32:00,1.0,D48,VMR9B,2024-07-10 07:05:00,2024-07-10 09:22:00
CCA450,B738,2024-07-10 09:37:00,20C,ZUCK,M,B5426,ZWMFC,2024-07-10 10:03:22,1.0,C11,VMR9B,2024-07-10 09:35:00,2024-07-10 09:20:00
JSA765,A320,2024-07-10 09:39:00,20C,RPLL,M,9VJSR,ZRPHI,2024-07-10 11:37:50,4.0,G11,TOMAN5B,2024-07-10 09:15:00,2024-07-10 09:23:00
SIA714,B78X,2024-07-10 09:40:00,20C,VTBS,H,9VSCY,ZWMFC,2024-07-10 10:00:49,2.0,E12,VMR9B,2024-07-10 09:30:00,2024-07-10 09:28:00
SIA964,B77W,2024-07-10 09:44:00,20C,WIII,H,9VSWV,ZWIIZ,2024-07-10 10:03:58,2.0,F42,ANITO8B,2024-07-10 09:20:00,2024-07-10 09:31:00
TGW188,B788,2024-07-10 09:46:00,20C,ZSHC,H,9VOFA,ZVVHM,2024-07-10 10:44:11,3.0,B8,VMR9B,2024-07-10 08:30:00,2024-07-10 09:26:00
DKH1602,B789,2024-07-10 09:50:00,20C,ZSPD,H,B208A,ZVVHM,2024-07-10 10:47:44,4.0,G19,VMR9B,2024-07-10 08:00:00,2024-07-10 09:33:00
KLM835,B77W,2024-07-10 09:51:00,20C,WADD,H,PHBVV,ZWIIZ,2024-07-10 10:12:17,1.0,C22,IDBUD1B,2024-07-10 08:50:00,2024-07-10 09:35:00
JSA779,A320,2024-07-10 09:55:00,20C,RPLC,M,9VJSJ,ZRPHI,2024-07-10 11:54:44,4.0,G7,TOMAN5B,2024-07-10 09:10:00,2024-07-10 09:38:00
CEB538,A20N,2024-07-10 10:00:00,20C,RPLC,M,RPC4331,ZRPHI,2024-07-10 12:03:50,4.0,G12,TOMAN5B,2024-07-10 08:50:00,2024-07-10 09:39:00
CPA734,A359,2024-07-10 10:01:00,20C,VHHH,H,BLRA,ZVVHM,2024-07-10 11:00:06,4.0,G18,VMR9B,2024-07-10 08:05:00,2024-07-10 09:51:00
SIA806,A359,2024-07-10 10:03:00,20C,ZBAA,H,9VSHQ,ZVVHM,2024-07-10 10:59:43,3.0,A15,VMR9B,2024-07-10 08:50:00,2024-07-10 09:44:00
AMU907,A20N,2024-07-10 10:05:00,20C,VMMC,M,BMBO,ZVVHM,2024-07-10 11:04:15,2.0,F52L,VMR9B,2024-07-10 09:00:00,2024-07-10 09:48:00
MXD808,B738,2024-07-10 10:08:00,20C,WMKK,M,9MLDD,ZWMFC,2024-07-10 10:25:46,3.0,A21,MASBO5B,2024-07-10 09:10:00,2024-07-10 09:46:00
SIA946,B78X,2024-07-10 10:11:00,20C,WADD,H,9VSCL,ZWIIZ,2024-07-10 10:33:34,2.0,F56,IDBUD1B,2024-07-10 09:40:00,2024-07-10 09:57:00
VJC814,A321,2024-07-10 10:20:00,20C,VVTS,M,VNA644,ZVVHM,2024-07-10 11:19:51,4.0,G13,VMR9B,2024-07-10 09:55:00,2024-07-10 10:07:00
AXM712,A320,2024-07-10 10:21:00,20C,WMKK,M,9MAJD,ZWMFC,2024-07-10 10:39:10,4.0,G8,MASBO5B,2024-07-10 09:40:00,2024-07-10 10:06:00
FDX5601,B77L,2024-07-10 10:25:00,20C,RJBB,H,N861FD,ZVVHM,2024-07-10 11:20:32,1.0,611,VMR9B,2024-07-10 09:20:00,2024-07-10 10:05:00
TGW652,A21N,2024-07-10 10:29:00,20C,VTSP,M,9VNCE,ZWMFC,2024-07-10 10:46:16,1.0,D40L,AROSO5B,2024-07-10 10:15:00,2024-07-10 10:19:00
THA408,A320,2024-07-10 10:31:00,20C,VTBS,M,HSTXO,ZWMFC,2024-07-10 10:53:29,1.0,D30,VMR9B,2024-07-10 10:15:00,2024-07-10 10:22:00
SIA740,B738,2024-07-10 10:33:00,20C,VTSP,M,9VMGD,ZWMFC,2024-07-10 10:49:25,2.0,E6,AROSO5B,2024-07-10 10:30:00,2024-07-10 10:23:00
SIA836,B78X,2024-07-10 10:35:00,20C,ZSPD,H,9VSCV,ZVVHM,2024-07-10 11:31:13,3.0,A13,VMR9B,2024-07-10 09:25:00,2024-07-10 10:14:00
CES568,B77W,2024-07-10 10:40:00,20C,ZSPD,H,B2023,ZVVHM,2024-07-10 11:35:11,3.0,A12,VMR9B,2024-07-10 08:35:00,2024-07-10 10:22:00
CKK284,B77L,2024-07-10 10:42:00,20C,ZSPD,H,B2077,ZVVHM,2024-07-10 11:38:19,1.0,503,VMR9B,2024-07-10 08:30:00,2024-07-10 10:32:00
CPA716,A359,2024-07-10 10:50:00,20C,VHHH,H,BLRI,ZVVHM,2024-07-10 11:46:27,4.0,G20,VMR9B,2024-07-10 10:00:00,2024-07-10 10:34:00
CEB806,A20N,2024-07-10 10:54:00,20C,RPLL,M,RPC4110,ZRPHI,2024-07-10 12:54:50,4.0,G6,TOMAN5B,2024-07-10 10:40:00,2024-07-10 10:37:00
QTR947,A359,2024-07-10 10:55:00,20C,OTHH,H,A7AME,ZWMFC,2024-07-10 11:11:44,1.0,D34,AROSO5B,2024-07-10 10:45:00,2024-07-10 10:41:00
CSZ9024,A320,2024-07-10 10:57:00,20C,ZGSZ,M,B8181,ZVVHM,2024-07-10 11:59:03,1.0,C17L,VMR9B,2024-07-10 09:40:00,2024-07-10 10:47:00
BTK7150,B738,2024-07-10 10:59:00,20C,WIII,M,PKLZV,ZWIIZ,2024-07-10 11:19:56,3.0,A19,ANITO8B,2024-07-10 09:30:00,2024-07-10 10:42:00
MAS608,B738,2024-07-10 11:00:00,20C,WMKK,M,9MMLK,ZWMFC,2024-07-10 11:19:09,2.0,F58,MASBO5B,2024-07-10 10:15:00,2024-07-10 10:50:00
TGW278,A320,2024-07-10 11:06:31,20C,WIII,M,9VTRM,ZWIIZ,2024-07-10 11:28:22,1.0,D38,ANITO8B,2024-07-10 10:25:00,2024-07-10 10:57:00
SIA442,B738,2024-07-10 11:08:00,20C,VNKT,M,9VMGL,ZWMFC,2024-07-10 11:23:39,2.0,F36,AROSO5B,2024-07-10 10:55:00,2024-07-10 10:57:00
SIA142,B738,2024-07-10 11:11:00,20C,WMKP,M,9VMGN,ZWMFC,2024-07-10 11:27:35,2.0,E7,AROSO5B,2024-07-10 11:00:00,2024-07-10 10:59:00
ANZ283,B77W,2024-07-10 11:12:00,20C,NZAA,H,ZKOKR,ZWIIZ,2024-07-10 11:33:33,3.0,B6,IDBUD1B,2024-07-10 10:40:00,2024-07-10 10:54:00
SIA36,A359,2024-07-10 11:18:00,20C,KLAX,H,9VSGE,ZVVHM,2024-07-10 12:38:56,3.0,B9,TOMAN5B,2024-07-10 10:40:00,2024-07-10 10:56:00
CSN3040,B38M,2024-07-10 11:20:00,20C,ZGGG,M,B1206,ZVVHM,2024-07-10 12:20:25,1.0,C16,VMR9B,2024-07-10 09:50:00,2024-07-10 11:10:00
SIA126,A359,2024-07-10 11:21:00,20C,WMKK,H,9VSME,ZWMFC,2024-07-10 11:39:53,2.0,E11,MASBO5B,2024-07-10 10:30:00,2024-07-10 11:05:00
SIA215,B78X,2024-07-10 11:23:00,20C,YPPH,H,9VSCK,ZWIIZ,2024-07-10 11:43:46,3.0,A14,ANITO8B,2024-07-10 10:45:00,2024-07-10 11:03:00
SIA994,B38M,2024-07-10 11:25:00,20C,WIMM,M,9VMBD,ZWIIZ,2024-07-10 11:46:00,2.0,F52R,MIBEL1B,2024-07-10 11:00:00,2024-07-10 11:04:00
AWQ507,A320,2024-07-10 11:28:00,20C,WADD,M,PKAZH,ZWIIZ,2024-07-10 11:50:54,4.0,G10,ANITO8B,2024-07-10 09:30:00,2024-07-10 11:09:00
TGW134,A21N,2024-07-10 11:29:00,20C,ZLXY,M,9VNCA,ZWMFC,2024-07-10 11:52:01,1.0,D42R,VMR9B,2024-07-10 11:10:00,2024-07-10 11:11:00
